City ID,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
849,Nizhniy Baskunchak,68,RU,1600371862,36,48.22,46.83,14.75,4.04
850,Mezhdurechensk,100,RU,1600371862,90,53.69,88.06,11.94,3.1
851,Halifax,100,CA,1600371663,69,44.65,-63.57,22.22,2.24
852,Tual,100,ID,1600371863,86,-5.67,132.75,26.45,5.03
853,Mwinilunga,99,ZM,1600371863,45,-11.74,24.43,22.69,0.87
854,Botwood,14,CA,1600371863,67,49.15,-55.35,18.89,1.34
855,Mishkino,100,RU,1600371863,88,55.34,63.92,9.37,5.31
856,Tiarei,20,PF,1600371863,69,-17.53,-149.33,28.0,1.5
857,Tsabong,0,BW,1600371863,22,-26.02,22.4,15.83,3.66
858,Upernavik,98,GL,1600371863,85,72.79,-56.15,1.33,2.0
859,Plettenberg Bay,0,ZA,1600371852,75,-34.05,23.37,13.0,2.13
860,Shingū,100,JP,1600371864,93,33.73,135.98,24.77,4.22
861,La Ronge,20,CA,1600371864,43,55.1,-105.28,13.0,2.1
862,Humberto de Campos,2,BR,1600371723,68,-2.6,-43.46,28.18,5.18
863,Chara,58,RU,1600371864,75,56.91,118.26,4.93,2.01
864,Hay River,75,CA,1600371864,54,60.82,-115.8,13.0,4.6
865,Am Timan,100,TD,1600371864,88,11.03,20.28,24.65,2.21
866,Wanning,100,CN,1600371864,87,18.8,110.4,28.07,6.79
867,Luba,40,GQ,1600371865,100,3.46,8.55,25.0,3.1
868,Acajutla,93,SV,1600371813,66,13.59,-89.83,29.44,1.5
869,General Roca,100,AR,1600371865,15,-39.03,-67.58,23.0,10.8
870,Rincon,75,US,1600371596,83,32.3,-81.24,30.0,6.2
871,Pinheiro Machado,0,BR,1600371865,67,-31.58,-53.38,19.44,4.47
872,Hamilton,1,US,1600371865,36,39.18,-84.53,27.78,4.6
873,Kupang,100,ID,1600371728,82,-10.17,123.58,23.46,2.17
874,Omboué,100,GA,1600371569,85,-1.57,9.26,24.03,3.4
875,Drexel Heights,1,US,1600371865,11,32.14,-111.03,38.33,6.2
876,Matara,65,LK,1600371865,88,5.95,80.54,25.43,4.65
877,Esim,51,GH,1600371866,86,4.87,-2.24,24.22,3.58
878,Charlestown,100,AU,1600371866,96,-32.95,151.67,16.67,4.02
879,Santa Lucía,100,ES,1600371866,69,27.91,-15.54,25.56,9.8
880,Krasnyy Oktyabr',100,RU,1600371866,91,56.12,38.88,10.64,5.09
881,Leland,75,US,1600371866,88,34.26,-78.04,26.0,4.39
882,Longyearbyen,75,SJ,1600371708,80,78.22,15.64,4.0,6.2
883,Baruun-Urt,0,MN,1600371866,74,46.68,113.28,6.1,2.81
884,Zaraza,72,VE,1600371867,70,9.35,-65.32,30.3,0.84
885,Rome,90,US,1600371725,82,43.21,-75.46,16.67,1.52
886,Mohelnice,0,CZ,1600371867,78,49.78,16.92,11.11,1.66
887,Cap Malheureux,0,MU,1600371867,63,-19.98,57.61,22.22,3.13
888,Katsuura,97,JP,1600371730,85,35.13,140.3,27.78,2.68
889,Padang,100,ID,1600371867,76,-0.95,100.35,24.95,1.32
890,Philadelphia,90,US,1600371674,69,39.95,-75.16,25.0,2.6
891,Juneau,75,US,1600371867,71,58.3,-134.42,13.0,1.42
892,Marrakesh,75,MA,1600371867,48,31.63,-8.01,28.0,1.0
893,Ust-Nera,0,RU,1600371868,89,64.57,143.2,0.41,0.72
894,Korla,0,CN,1600371868,55,41.76,86.15,21.67,1.34
895,Yulara,40,AU,1600371868,76,-25.24,130.99,13.0,6.7
896,Hasaki,75,JP,1600371868,88,35.73,140.83,27.22,4.6
897,Honningsvåg,75,NO,1600371868,81,70.98,25.97,8.0,5.1
898,Aksarka,100,RU,1600371868,86,66.56,67.8,8.07,4.52
899,Praia,12,CV,1600371868,78,14.92,-23.51,27.46,1.8
900,Novy Urengoy,0,RU,1600371868,92,66.08,76.63,7.14,4.48
901,Graneros,0,CL,1600371869,31,-34.07,-70.73,24.0,4.6
902,Ahipara,94,NZ,1600371869,82,-35.17,173.17,15.03,6.61
903,Srednekolymsk,100,RU,1600371869,88,67.45,153.68,2.11,2.55
904,Nanortalik,100,GL,1600371869,79,60.14,-45.24,4.68,6.86
905,Dergachi,100,RU,1600371869,47,51.23,48.77,12.06,3.74
906,Palmas Bellas,73,PA,1600371869,74,9.23,-80.09,28.89,4.02
907,Peterborough,25,GB,1600371869,76,52.57,-0.25,14.0,6.2
908,Bariloche,40,AR,1600371869,61,-41.15,-71.31,8.0,14.4
909,San Sebastián de los Reyes,75,ES,1600371870,57,40.54,-3.62,24.0,2.73
910,Araouane,66,ML,1600371870,36,18.9,-3.53,32.99,11.92
911,Harper,100,LR,1600371870,87,4.38,-7.72,23.97,5.28
912,Kahului,1,US,1600371870,42,20.89,-156.47,30.0,2.6
913,Whitianga,91,NZ,1600371870,72,-36.83,175.7,14.15,7.14
914,Arlit,100,NE,1600371870,43,18.74,7.39,29.68,8.79
915,Rehli,83,IN,1600371870,72,23.63,79.08,26.01,2.25
916,Göksun,0,TR,1600371870,61,38.02,36.5,28.0,8.7
917,Laguna,1,US,1600371715,60,38.42,-121.42,27.78,1.5
918,Tynda,100,RU,1600371871,72,55.17,124.72,7.05,2.88
919,Taoudenni,0,ML,1600371871,13,22.68,-3.98,35.38,5.75
920,Arraial do Cabo,0,BR,1600371871,69,-22.97,-42.03,29.0,7.7
921,Chulym,50,RU,1600371871,80,55.1,80.96,7.68,3.84
922,Qaqortoq,75,GL,1600371871,56,60.72,-46.03,7.0,3.1
923,Samaná,20,DO,1600371871,84,19.21,-69.34,30.0,3.1
924,Puerto Escondido,40,MX,1600371871,62,15.85,-97.07,31.0,3.1
925,Camacha,40,PT,1600371872,64,33.08,-16.33,23.0,9.8
926,Kralendijk,75,BQ,1600371684,66,12.15,-68.27,32.0,4.1
927,Zhengjiatun,0,CN,1600371872,81,43.51,123.51,10.71,4.51
928,Tautira,20,PF,1600371872,69,-17.73,-149.15,28.0,1.5
929,Oktyabr'skiy,23,RU,1600371872,87,54.48,53.47,5.56,2.03
930,Inzhavino,80,RU,1600371872,35,52.32,42.49,16.09,7.41
931,Aasiaat,72,GL,1600371872,85,68.71,-52.87,1.88,3.58
932,Tobol,70,KZ,1600371872,86,52.68,62.58,9.33,4.77
933,Baturaja,72,ID,1600371873,92,-4.13,104.17,23.04,1.01
934,Honiara,75,SB,1600371834,94,-9.43,159.95,24.0,2.1
935,Vilyuysk,0,RU,1600371873,90,63.76,121.62,3.89,0.66
936,Stromness,72,GB,1600371873,87,58.97,-3.3,14.0,0.5
937,Colares,20,PT,1600371873,82,38.8,-9.45,19.44,3.1
938,Otane,100,NZ,1600371873,80,-39.88,176.63,12.22,9.83
939,Northam,0,GB,1600371873,82,51.03,-4.22,16.67,3.13
940,Malpe,90,IN,1600371873,94,13.35,74.72,24.0,2.54
941,Caravelas,0,BR,1600371874,64,-17.71,-39.25,24.14,3.46
942,San Cristobal,40,VE,1600371835,52,7.77,-72.22,32.0,4.1
943,Sørland,75,NO,1600371874,81,67.67,12.69,9.0,11.3
944,Mercedes,0,AR,1600371638,60,-34.65,-59.43,22.87,4.18
945,Arrondissement de Bastia,7,FR,1600371874,64,42.67,9.33,24.44,2.1
946,Callaway,40,US,1600371779,74,30.15,-85.57,27.22,10.3
947,Ferrol,40,ES,1600371874,100,43.48,-8.24,16.67,1.5
948,Barentu,48,ER,1600371874,61,15.11,37.59,23.58,3.87
949,General Pico,32,AR,1600371874,18,-35.66,-63.76,29.21,4.9
950,Alofi,79,NU,1600371875,94,-19.06,-169.92,23.0,8.2
951,Kanniyākumāri,44,IN,1600371875,81,8.08,77.57,26.56,9.03
952,Dalaba,100,GN,1600371875,100,10.7,-12.25,18.05,1.69
953,Bilma,0,NE,1600371875,14,18.69,12.92,36.66,3.06
954,Kuršėnai,90,LT,1600371875,71,55.98,22.92,11.0,11.3
955,Ponta do Sol,40,PT,1600371875,64,32.67,-17.1,23.0,1.0
956,Quepos,75,CR,1600371734,69,9.42,-84.17,25.0,6.2
957,Vardø,100,NO,1600371876,75,70.37,31.11,7.0,6.7
958,Sūsangerd,0,IR,1600371876,26,31.56,48.18,33.0,2.1
959,Moïssala,100,TD,1600371876,95,8.34,17.77,22.51,1.88
960,Yangi Marg`ilon,37,UZ,1600371876,41,40.43,71.72,16.3,4.45
961,Trincomalee,83,LK,1600371876,74,8.57,81.23,27.57,9.23
962,Taebla,76,EE,1600371876,60,58.95,23.74,11.67,9.39
963,Kalmunai,100,LK,1600371876,70,7.42,81.82,27.38,3.3
964,Moroni,40,KM,1600371877,78,-11.7,43.26,23.76,0.31
965,Dunedin,4,NZ,1600371877,37,-45.87,170.5,10.56,2.24
966,Atar,0,MR,1600371877,12,20.52,-13.05,39.11,4.79
967,Bosaso,4,SO,1600371877,49,11.28,49.18,33.57,3.53
968,Sinnamary,12,GF,1600371877,80,5.38,-52.95,27.97,5.74
969,Baní,20,DO,1600371877,56,18.28,-70.33,34.0,4.1
970,Nyaunglebin,100,MM,1600371877,95,17.95,96.73,25.22,1.5
971,Hirara,87,JP,1600371878,82,24.8,125.28,28.76,6.12
972,Pacific Grove,1,US,1600371690,76,36.62,-121.92,25.56,1.5
973,Serebryanyy Bor,1,RU,1600371878,92,56.8,124.8,1.0,2.23
974,Paris,0,FR,1600371687,34,48.85,2.35,21.0,6.7
975,Znamenskoye,0,RU,1600371878,94,57.13,73.83,5.48,0.45
976,Ancud,100,CL,1600371878,70,-41.87,-73.82,9.61,6.17
977,Noumea,1,NC,1600371700,87,-22.28,166.46,16.0,2.37
978,Richards Bay,66,ZA,1600371878,72,-28.78,32.04,19.02,2.1
979,Wajima,100,JP,1600371878,93,37.4,136.9,21.01,7.31
980,Airai,99,TL,1600371878,76,-8.93,125.41,14.28,0.57
981,Ranong,100,TH,1600371879,83,9.97,98.63,26.42,6.86
982,Hervey Bay,1,AU,1600371879,92,-25.3,152.85,16.67,1.34
983,Mogzon,21,RU,1600371879,87,51.74,111.96,3.7,0.53
984,Faya,40,SA,1600371879,46,18.39,42.45,24.0,3.82
985,Havre-St-Pierre,1,CA,1600371879,57,50.23,-63.6,9.0,9.8
986,Baswa,33,IN,1600371879,46,27.15,76.58,30.86,2.09
987,Matamoros,75,MX,1600371879,54,25.53,-103.25,27.0,5.7
988,Okhotsk,0,RU,1600371880,66,59.38,143.3,7.28,3.47
989,Virden,66,US,1600371880,65,39.5,-89.77,24.44,0.45
990,Yaan,47,NG,1600371880,91,7.38,8.57,24.04,0.8
991,Qasigiannguit,75,GL,1600371880,69,68.82,-51.19,3.0,3.6
992,Novoagansk,100,RU,1600371880,91,61.94,76.66,6.89,3.42
993,Nechí,100,CO,1600371880,78,8.09,-74.78,29.21,1.41
994,Darnah,0,LY,1600371880,82,32.77,22.64,24.85,4.59
995,Tutóia,1,BR,1600371881,75,-2.76,-42.27,27.19,6.95
996,Altay,4,CN,1600371854,40,47.87,88.12,12.87,0.75
997,Jumla,98,NP,1600371877,69,29.27,82.18,16.15,0.66
998,Gioia Tauro,75,IT,1600371881,69,38.42,15.9,26.0,1.0
999,Andros Town,40,BS,1600371881,66,24.7,-77.77,31.0,5.1
1000,Matagami,1,CA,1600371881,42,49.75,-77.63,9.0,4.6
1001,Hofn,0,IS,1600371881,78,64.25,-15.21,10.44,4.99
1002,Aykhal,0,RU,1600371881,70,66.0,111.5,8.0,3.0
1003,Menongue,53,AO,1600371711,38,-14.66,17.69,19.62,2.07
1004,Inuvik,20,CA,1600371872,93,68.35,-133.72,5.0,2.6
1005,Chaman,0,PK,1600371882,27,30.92,66.45,16.0,0.9
1006,Launceston,90,AU,1600371882,81,-41.45,147.17,6.0,1.02
1007,Villa Carlos Paz,0,AR,1600371882,13,-31.42,-64.5,30.0,5.1
1008,San Fernando del Valle de Catamarca,0,AR,1600371882,16,-28.47,-65.79,32.22,1.79
1009,Miajadas,100,ES,1600371882,49,39.15,-5.91,23.41,4.84
1010,Tauá,0,BR,1600371882,18,-5.97,-40.3,34.84,3.94
1011,Sakata,100,JP,1600371882,91,38.92,139.85,22.03,1.67
1012,Nome,75,US,1600371882,66,64.5,-165.41,10.0,7.7
1013,Nador,100,MA,1600371883,88,35.17,-2.93,24.0,5.1
1014,Denpasar,40,ID,1600371719,100,-8.65,115.22,26.0,2.1
1015,Emerald,75,AU,1600371883,88,-23.53,148.17,18.0,4.1
1016,Krasnosel'kup,0,RU,1600371883,90,65.7,82.47,7.48,4.71
1017,Malanje,86,AO,1600371883,59,-9.54,16.34,23.97,2.13
1018,Talaya,11,RU,1600371883,97,61.38,152.75,-0.31,1.09
1019,Ananas,2,HT,1600371883,54,19.25,-71.96,30.07,1.33
1020,Basingstoke,0,GB,1600371883,51,51.26,-1.09,15.0,4.1
1021,Makkah al Mukarramah,0,SA,1600371861,35,21.43,39.83,30.85,1.53
1022,Šiauliai,90,LT,1600371884,71,55.93,23.32,11.0,11.3
1023,Rajanpur,0,PK,1600371884,38,29.1,70.33,34.49,3.75
1024,Trairi,0,BR,1600371884,69,-3.28,-39.27,26.84,6.74
1025,Soto la Marina,4,MX,1600371884,86,23.77,-98.22,26.67,3.13
1026,Hambantota,69,LK,1600371884,94,6.12,81.12,26.0,3.1
1027,Sfântu Gheorghe,0,RO,1600371884,74,45.87,25.78,16.11,1.7
1028,Maniitsoq,28,GL,1600371884,70,65.42,-52.9,4.28,4.78
1029,Ixtapa,40,MX,1600371884,66,20.7,-105.2,31.0,2.6
1030,Pekalongan,100,ID,1600371885,74,-6.89,109.68,25.3,2.06
1031,Tacuarembó,0,UY,1600371712,63,-31.73,-55.98,21.23,2.89
1032,Joensuu,90,FI,1600371885,81,62.6,29.76,7.22,8.2
1033,Berlevåg,100,NO,1600371885,70,70.86,29.09,7.0,4.6
1034,Flinders,96,AU,1600371885,85,-34.58,150.86,14.44,0.45
1035,Payo,72,ID,1600371885,92,-3.75,103.64,22.49,1.17
1036,Price,1,US,1600371885,13,39.6,-110.81,26.0,3.1
1037,Magistral'nyy,0,RU,1600371885,88,56.17,107.45,5.46,0.6
1038,Mnogovershinnyy,100,RU,1600371886,97,53.94,139.92,7.06,8.41
1039,Itoman,75,JP,1600371886,88,26.12,127.67,28.0,4.6
1040,Zhezkazgan,100,KZ,1600371886,64,47.8,67.71,12.1,5.45
1041,Samfya,0,ZM,1600371886,31,-11.36,29.56,24.16,3.97
1042,Port Hedland,23,AU,1600371886,27,-20.32,118.57,23.0,5.7
1043,Oga,90,IT,1600371886,87,46.46,10.35,16.0,1.0
1044,Laas,20,IT,1600371886,77,46.62,10.7,16.0,1.5
1045,Kaduna,100,NG,1600371887,86,10.52,7.44,23.17,1.5
1046,Bilibino,60,RU,1600371887,95,68.05,166.44,0.0,1.03
1047,Mogadishu,4,SO,1600371711,82,2.04,45.34,25.4,6.97
1048,Antsohihy,0,MG,1600371887,76,-14.88,47.99,20.67,2.07
1049,Koz'modem'yansk,100,RU,1600371887,66,56.34,46.57,10.0,5.0
1050,Sampit,66,ID,1600371887,94,-2.53,112.95,23.41,0.77
1051,Sangar,0,RU,1600371887,85,63.92,127.47,3.73,1.22
1052,São Félix do Xingu,46,BR,1600371888,22,-6.64,-51.99,37.83,1.32
1053,Bathsheba,75,BB,1600371888,66,13.22,-59.52,30.0,3.6
1054,Olinda,40,BR,1600371888,65,-8.01,-34.86,27.0,7.2
1055,Thunder Bay,20,CA,1600371791,30,48.4,-89.32,13.89,4.1
1056,Eureka,16,US,1600371888,100,40.8,-124.16,21.11,4.23
1057,Urubichá,93,BO,1600371888,17,-15.38,-62.95,36.76,1.38
1058,Kushmurun,78,KZ,1600371889,83,52.45,64.63,11.07,6.11
1059,Tupik,52,RU,1600371889,85,54.43,119.93,2.87,2.86
1060,Carutapera,54,BR,1600371889,70,-1.2,-46.02,28.05,4.68
1061,Saint Anthony,90,US,1600371889,37,45.02,-93.22,14.0,3.1
1062,Bacolod City,100,PH,1600371857,76,10.67,122.95,25.47,1.34
1063,Clonakilty,0,IE,1600371889,77,51.62,-8.87,16.0,3.6
1064,Melipilla,0,CL,1600371890,72,-33.7,-71.22,25.56,6.7
1065,Adrar,0,MR,1600371890,11,20.5,-10.07,37.0,5.1
1066,Kosh-Agach,35,RU,1600371890,60,50.0,88.67,6.43,1.23
1067,Ola,0,RU,1600371890,66,59.58,151.28,5.76,3.67
1068,Lagoa,97,PT,1600371890,74,39.05,-27.98,20.55,6.54
1069,Sola,100,VU,1600371890,85,-13.88,167.55,26.79,10.53
1070,Huarmey,7,PE,1600371891,65,-10.07,-78.15,19.61,3.71
1071,Grindavik,75,IS,1600371891,93,63.84,-22.43,8.0,8.2
1072,Balkhash,50,KZ,1600371891,43,46.84,74.98,14.11,10.81
1073,Perevolotskiy,90,RU,1600371891,80,51.88,54.19,7.31,0.68
1074,Panzhihua,100,CN,1600371891,79,26.59,101.71,19.09,0.88
1075,Qui Nhon,100,VN,1600371891,86,13.77,109.23,24.27,5.68
1076,Kamenka,3,RU,1600371892,37,51.32,42.77,15.56,7.5
1077,Sibolga,99,ID,1600371892,81,1.74,98.78,24.67,1.21
1078,Moscow,75,RU,1600371794,93,55.75,37.62,10.0,13.0
1079,Marche-en-Famenne,0,BE,1600371892,54,50.2,5.33,15.0,4.6
1080,North Bend,90,US,1600371892,88,43.41,-124.22,23.89,4.1
1081,Toucheng,20,TW,1600371892,83,24.86,121.82,28.0,1.0
1082,Keuruu,75,FI,1600371892,65,62.27,24.7,8.0,6.7
1083,Banda Aceh,100,ID,1600371892,71,5.56,95.32,27.23,6.13
1084,Songea,5,TZ,1600371892,60,-10.68,35.65,22.0,3.6
1085,Stryn,75,NO,1600371893,44,61.9,6.72,15.0,6.2
1086,Tonstad,14,NO,1600371893,91,58.66,6.72,12.78,1.53
1087,Jacareacanga,36,BR,1600371893,55,-6.22,-57.75,33.0,3.1
1088,Diamantino,60,BR,1600371893,14,-14.41,-56.45,38.12,1.9
1089,Dakar,75,SN,1600371675,74,14.69,-17.44,30.0,5.1
1090,Calvinia,0,ZA,1600371893,37,-31.47,19.78,13.87,0.89
1091,Yenagoa,88,NG,1600371893,90,4.92,6.26,24.17,1.69
1092,São Gabriel da Cachoeira,99,BR,1600371894,50,-0.13,-67.09,33.06,0.26
1093,Iberia,20,US,1600371818,62,29.95,-91.75,30.0,3.1
1094,Orange,40,US,1600371716,25,33.7,-117.77,34.44,2.79
1095,Kendari,100,ID,1600371894,91,-3.94,122.5,24.07,1.28
1096,Kundiawa,55,PG,1600371894,76,-6.02,144.97,14.48,1.43
1097,Bealanana,57,MG,1600371894,92,-14.55,48.73,14.07,1.44
1098,Khanbari,100,NP,1600371894,77,27.37,87.2,23.03,0.1
1099,Pisco,75,PE,1600371832,82,-13.7,-76.22,17.0,4.1
1100,Peniche,1,PT,1600371895,78,39.36,-9.38,19.44,0.89
1101,Isla Mujeres,40,MX,1600371895,63,21.23,-86.73,33.0,5.7
1102,Hudson Bay,0,CA,1600371895,37,52.85,-102.38,12.89,0.7
1103,Sarakhs,0,IR,1600371895,37,36.54,61.16,21.0,2.1
1104,Churapcha,0,RU,1600371676,82,62.0,132.43,2.61,1.37
1105,Ventersburg,0,ZA,1600371895,24,-28.09,27.14,13.55,2.84
1106,Lagos,20,NG,1600371771,91,6.58,3.75,23.94,1.61
1107,Pangnirtung,90,CA,1600371895,64,66.15,-65.71,4.0,4.6
1108,Cashel,3,IE,1600371896,84,52.52,-7.89,16.67,2.63
1109,Tootsi,96,EE,1600371896,77,58.58,24.79,11.67,1.79
1110,Asău,7,RO,1600371896,60,46.43,26.4,24.0,7.2
1111,Tatarsk,96,RU,1600371896,88,55.22,75.98,7.76,2.58
1112,Manzhouli,100,CN,1600371896,86,49.6,117.43,9.23,6.11
1113,Salalah,75,OM,1600371896,88,17.02,54.09,27.0,2.6
1114,Chulumani,100,BO,1600371896,76,-16.41,-67.53,16.1,0.52
1115,Lima,90,PE,1600371704,72,-12.04,-77.03,18.0,3.1
1116,Lexington,1,US,1600371883,60,37.99,-84.48,25.56,5.1
1117,Imbituba,40,BR,1600371837,88,-28.24,-48.67,20.0,3.6
1118,Fukuechō,100,JP,1600371897,91,32.69,128.84,22.6,8.5
1119,San Quintín,24,MX,1600371828,23,30.48,-115.95,33.11,6.44
1120,Bokhan,1,RU,1600371897,85,53.15,103.77,7.21,2.53
1121,Belmonte,0,BR,1600371897,57,-15.86,-38.88,26.0,5.7
1122,Maningrida,99,AU,1600371897,88,-12.07,134.27,22.45,2.33
1123,Bengkulu,82,ID,1600371898,89,-3.8,102.27,23.55,1.87
1124,Buala,99,SB,1600371898,83,-8.14,159.59,26.55,4.72
1125,Tilichiki,12,RU,1600371898,89,60.47,166.1,4.95,3.77
1126,Avera,90,US,1600371898,86,33.19,-82.53,25.0,3.6
1127,Dalvik,75,IS,1600371898,46,65.97,-18.53,12.0,5.1
1128,Tezu,94,IN,1600371898,75,27.92,96.17,24.29,1.19
1129,Rodolfo Sánchez Taboada,9,MX,1600371898,66,31.72,-116.57,26.11,1.34
1130,Leh,0,IN,1600371668,40,34.17,77.58,11.75,2.21
1131,Port Hardy,90,CA,1600371899,87,50.7,-127.42,16.0,1.5
